ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
kairiru_b,Kairiru,kair1263,Kairiru,kxa,Papunesia,-3.34608,143.558,Austronesian,387,,,Kairiru [bound] kair1263.csv,,Bound,Oscar McLoughlin-Ning
takia_b,Takia,taki1248,Takia,tbc,Papunesia,-4.69057,145.975,Austronesian,388,,,Takia [bound] taki1248.csv,,Bound,Oscar McLoughlin-Ning
aroplokep,Arop-Lokep,arop1243,Arop-Lokep,apr,Papunesia,-5.31671,147.103,Austronesian,389,,,Arop-Lokep arop1243.csv,,Free,Nick Evans
aroplokep_b,Arop-Lokep,arop1243,Arop-Lokep,apr,Papunesia,-5.31671,147.103,Austronesian,390,,,Arop-Lokep [bound] arop1243.csv,,Bound,Nick Evans
yabem,Yabem,yabe1254,Yabem,jae,Papunesia,-6.67052,147.81,Austronesian,391,,,Yabem yabe1254.csv,,Free,Oscar McLoughlin-Ning
yabem_b,Yabem,yabe1254,Yabem,jae,Papunesia,-6.67052,147.81,Austronesian,392,,,Yabem [bound] yabe1254.csv,,Bound,Oscar McLoughlin-Ning
gapapaiwa,Gapapaiwa,gapa1238,Gapapaiwa,pwg,Papunesia,-9.73317,149.854,Austronesian,393,,,Gapapaiwa gapa1238.csv,,Free,Oscar McLoughlin-Ning
gapapaiwa_b,Gapapaiwa,gapa1238,Gapapaiwa,pwg,Papunesia,-9.73317,149.854,Austronesian,394,,,Gapapaiwa [bound] gapa1238.csv,,Bound,Oscar McLoughlin-Ning
sudest,Sudest,sude1239,Sudest,tgo,Papunesia,-11.5229,153.488,Austronesian,395,,,Sudest sude1239.csv,,Free,Nick Evans
colljakartan,Indonesian,indo1316,Standard Indonesian,ind,Papunesia,-7.33458,109.716,Austronesian,396,Colloquial Jakartan,,Indonesian (Colloquial Jakartan) indo1316.csv,"The forms listed below are given using the system of transcription employed in Sneddon (2006). The first person singular form 'gua' listed below most commonly occurs in the speech of younger people and in informal situations (Sneddon 2006:59). The form 'saya' is the first person singular pronoun most favoured by older speakers (Sneddon 2006:59). In addition, the form 'gue' is described by Snedden (2006:59) as occurring in free variation with 'gua', although the latter form occurs more frequently in the speech of most people. In addition to this, the first person plural form 'kita' functions as both an exclusive and inclusive form with the Formal Indonesian exclusive pronoun 'kami' occurring very infrequently and often in a way that does not preserve its function as an exclusive pronoun (Sneddon 2006:62). With respect to the second person pronoun 'elu', a range of other forms, including a very seldom occurring set of exclusively plural second person forms, are also described by Sneddon (2006:64-6). Finally, the third person singular pronoun 'dia' can function as a plural form in a certain number of contexts although this usage is not typical for human referents (Sneddon 2006:67-8). ",Free,Nick Evans
southefate_b,South Efate,sout2856,Nafsan,erk,Papunesia,-17.7006,168.377,Austronesian,397,,,South Efate [bound] sout2856.csv,,Bound,Oscar McLoughlin-Ning
kokota_b,Kokota,koko1269,Kokota,kkk,Papunesia,-8.16481,159.191,Austronesian,398,,,Kokota [bound] koko1269.csv,,Bound,Oscar McLoughlin-Ning
iraqiarabic,Iraqi Arabic,meso1252,Gilit Mesopotamian Arabic,acm,Eurasia,33.8178,43.1095,Afro-Asiatic,400,,,Iraqi Arabic meso1252.csv,"A number of the O and P forms listed below have allomorphic alternants that appear when the relevant pronouns are suffixed to a stem with a final vowel, see Erwin (1963:272) for a table displaying these alternate forms.",Free,Oscar McLoughlin-Ning
kiowa,Kiowa,kiow1266,Kiowa,kio,North America,34.9403,-98.9042,Kiowa-Tanoan,401,,,Kiowa kiow1266.csv,"There are no third person personal pronouns in the language, instead demonstrative pronouns serve this function (Adger et al. 2008:18). The third person forms listed below are variants of the distal demonstrative pronoun. ",Free,Oscar McLoughlin-Ning
kaonde,Kaonde,kaon1241,Kaonde,kqn,Africa,-12.4129,25.7646,Atlantic-Congo,402,,,Kaonde kaon1241.csv,"Every noun in the language belongs to one of 18 noun classes. Class membership is (typically) determined by the attachment of a prefix to an invariant stem that carries the lexical meaning of the noun. Third person pronominal reference is achieved through the attachment of a prefix to the verbal complex that signals the noun class of the referent as well as the referent's grammatical function in the sentence (Wright 2008:9-10). The third person singular forms listed below are drawn from the class 1 prefix set while the third person plural forms are drawn from the plural associate of class 1, class 2. This is the case as class 1 and 2 contain words such as 'person/people' and other terms for human and animate entities (Wright 2008:9-10). ",Free,Oscar McLoughlin-Ning
mongolian_halh,Mongolian,halh1238,Halh Mongolian,khk,Eurasia,48.32397,106.28874,Mongolic-Khitan,403,Halh,,Mongolian (Halh) halh1238.csv,,Free,Oscar McLoughlin-Ning
amharic,Amharic,amha1245,Amharic,amh,Africa,11.708182,39.543456,Afro-Asiatic,404,,,Amharic amha1245.csv,The second and third person pronouns listed below are familiar forms. See Appleyard (2013:26) for the formal/polite forms. ,Free,Oscar McLoughlin-Ning
turkmen,Turkmen,turk1304,Turkmen,tuk,Eurasia,37.08719,59.17574,Turkic,405,,,Turkmen turk1304.csv,,Free,Oscar McLoughlin-Ning
kawaiisu,Kawaiisu,kawa1283,Kawaiisu,xaw,North America,36.0538,-118.679,Uto-Aztecan,406,,,Kawaiisu kawa1283.csv,"No third person personal pronouns exist in the language, rather a set of demonstrative pronouns serves this function (Zigmond et al. 1990:44). In place of third person forms, definite proximate animate demonstratives are listed below, see Zigmond et al. (1990:46) for description of the complete set of demonstrative pronouns. ",Free,Oscar McLoughlin-Ning
tswana,Tswana,tswa1253,Tswana,tsn,Africa,-24.368,24.7587,Atlantic-Congo,407,,,Tswana tswa1253.csv,"The language possesses distinct third person pronouns for each of its nine noun classes (Cole 1955:128). The third person forms listed below are associated with class one referents. See Cole (1955:128) for the full list of third person pronouns. Additionally, possessive pronouns are complex elements formed by the combination of a bound pronominal base and a prefixal 'concord' that cross-references the possessum (Cole 1955:159-62). Only the pronominal bases are listed below, see Cole (1955:159-60) for a full list of the possessive concords. Finally, Cole (1955:162) lists 'communal' plural possessive bases in the first, second, and third person (class one) which are not listed below. ",Free,Oscar McLoughlin-Ning
yoruba,Yoruba,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,408,,,Yoruba yoru1245.csv,"The third person singular object pronoun takes the form of the vowel of the verb (Bamgbose 1966:106). Thus, the numeral '0' is listed in the relevant cells as a place holder. In addition to this, the '.' placed initially in the first and second person singular possessive forms listed below represents a floating low tone (Bamgbose 1966:106). Finally, a number of variations in form of the pronouns listed below are noted by Bamgbose (1966:105-6).",Free,Oscar McLoughlin-Ning
tauya,Tauya,tauy1241,Tauya,tya,Papunesia,-5.74255,145.366,Nuclear Trans New Guinea,409,,,Tauya tauy1241.csv,"The object forms listed appear as proclitics attached to transitive verbs (MacDonald 2013:7). In addition, third person singular objects and possessors are typically unmarked in the language (MacDonald 2013:7). Hence, the numeral '0' has been entered in the relevant cells below.",Free,Oscar McLoughlin-Ning
nmarquesan,North Marquesan,nort2845,North Marquesan,mrq,Papunesia,-8.89412,-140.108,Austronesian,410,,,North Marquesan nort2845.csv,"When occurring as a grammatical object, personal pronouns are preceded by the object/oblique marking preposition 'iɑ' (Cablitz 2006:101). This element is not included in the object forms listed below as it is analysed and glossed by Cablitz (2006) as distinct from the set of personal pronouns. In addition, other than the second person singular and first person singular possessive forms listed below, no special possessive pronouns exist (Cablitz 2006:101). Rather, the possessive use of pronouns is marked periphrastically using the S/A/O forms as discussed in detail by Cablitz (2006:167 ff). ",Free,Oscar McLoughlin-Ning
takale,Kham (Western Parbate),west2420,Western Parbate Kham,kjl,Eurasia,28.6521,82.7348,Sino-Tibetan,411,Takale,,Kham (Western Parbate) (Takale) west2420.csv,"Per Watters (2002:161), the S, A, and O forms listed below are used only 'to reintroduce [discourse] participants of low standing or to place special emphasis on the participant at hand'. A set of bound pronominal elements serve to mark anaphoric reference in a manner comparable to the function of free pronouns in English and similar languages (Watters 2002:161). In addition, the language possesses a complex system of case marking in which both ergative-absolutive and nominative-accusative patterns of marking exist and overlap (Watters 2002:68 ff). This overlapping of case marking patterns is so extensive that utterances which contain both an ergative agent and accusative object or an unmarked nominative subject and unmarked absolutive object can occur (Watters 2002:68 ff). Which marking an argument receives is determined by its position on a nominal hierarchy in relation to the other arguments present in the clause (Watters 2002:68-9). Given this state of affairs and the lack of any obvious default marking for arguments appearing in the S, A or O roles, the pronouns below are given without any such markings. The 3rd person forms are transparently relatable to the distal (within view) demonstrative.",Free,Oscar McLoughlin-Ning
ket,Ket,kett1243,Ket,ket,Eurasia,63.7551,87.5466,Yeniseian,412,,,Ket kett1243.csv,,Free,Oscar McLoughlin-Ning
panare,Panare,enap1235,Panare,pbh,South America,6.95035,-65.8483,Cariban,413,,,Panare enap1235.csv,"The third person pronouns distinguish animacy, spatial deixis, and visibility/invisibility (Payne 2013:88-9). The animate, proximate, visible third person forms are listed below. The element 'úja' appears immediately following A pronouns (Payne 2012:68). Since this element is classified as a postposition it is not included in the forms listed below. Possession is marked differently for inalienable and alienable nouns (Payne 2013:74 ff). The forms used for inalienable possession are listed below. Note, the forms of the prefixal possessive pronouns listed below vary significantly in an allomorphic fashion as discussed by Payne (2013:74-5). ",Free,Oscar McLoughlin-Ning
tariana_icromn,Tariana,tari1256,Tariana,tae,South America,0.440205,-68.9042,Arawakan,414,,ICR OMN,Tariana [ICR OMN] tari1256.csv,"The O forms listed below are formed from the A, S, and P forms by attachment of the suffix '-nɑ'. This suffix is in fact only used for non-topical pronouns in the O function while '-nuku/-nɑku' is the suffix used for topical O pronouns (Aikhenvald 2006:139). In addition to this, the A, S, and P forms listed below are those used in non-focused contexts (Aikhenvald 2006:139). The forms used for focused constituents carry the suffix '-nhe/-ne' (Aikhenvald 2006:139). Finally, feminine forms of the plural pronouns listed below, which are unmarked for gender, are formed by attachment of the suffix '-mɑpe' (Aikhenvald 2006:177).",Free,Oscar McLoughlin-Ning
jamaicancreole,Jamaican Creole English,jama1262,Jamaican Creole English,jam,North America,18.13,-77.2612,Indo-European,415,London,,Jamaican Creole English (London) jama1262.csv,"In addition to the third person singular pronoun 'im' listed below, a third person singular neuter pronoun 'i' also exists (Sutcliffe 1982:97). ",Free,Oscar McLoughlin-Ning
paraguayanguarani,Paraguayan Guaraní,para1311,Paraguayan Guaraní,gug,South America,-25.60551,-57.08816,Tupian,416,,,Paraguayan Guaraní para1311.csv,The forms listed below are given in the system of transcription adopted by Gregores and Suárez (1967). The third person form ha'e is considered a demonstrative.,Free,Oscar McLoughlin-Ning
urdu,Urdu,urdu1245,Urdu,urd,Eurasia,25.0,67.0,Indo-European,417,,,Urdu urdu1245.csv,"The second person singular forms listed below are the honourific forms. In addition to these forms, a set of familiar second person singular pronouns exists on the basis of the stem 'tuu' (Bhatia and Koul 2000:318-19). In addition to this, the O forms carrying the suffix '-ko' each have a truncated form ending in '-e' (Bhatia and Koul 2000:318-19). ",Free,Oscar McLoughlin-Ning
berbicedutchcreole,Berbice Dutch Creole,berb1259,Berbice Creole Dutch,brc,South America,5.3829,-58.0002,Indo-European,418,,,Berbice Dutch Creole berb1259.csv,"In addition to the forms given below, a series of 'reduced' personal pronouns, phonologically related to the pronouns listed, also exists (Kouwenberg 1993:169-171). ",Free,Owen Edwards
saotomense,Sãotomense ,saot1239,Sãotomense,cri,Africa,0.28332,6.61935,Indo-European,419,,,Sãotomense saot1239.csv,"The free first person singular A, S pronoun 'aˈmi' listed below most commonly occurs before non-verbal elements; the use of this form before verbs is considered archaic (Ferraz 1979:63-4). Most commonly, before verbs a bound morpheme 'N-', a nasal homorganic with the initial consonant of the verb, (or one of the elements in free variation with this morpheme) is used (Ferraz 1979:63-4). Similarly, the third person singular A, S pronoun 'e' listed below only occurs before verbs with the form 'eˈle' used before all other categories of word, while the first person singular O pronoun 'mũ' only occurs before verbs with the form 'ami' used before all other categories (Ferraz 1979:64). ",Free,Oscar McLoughlin-Ning
northantiguan,Antigua and Barbuda Creole English,anti1245,Antigua and Barbuda Creole English,aig,North America,17.068263,-61.821863,Indo-European,420,North Antiguan,,Antigua and Barbuda Creole English (North Antiguan) anti1245.csv,"In addition to the gender 1 and 2 third person singular pronouns listed below, which are the masculine and feminine forms respectively, the third person singular neuter subject and object forms /i/ and /om/ also exist in the language (Farquhar 1974:48). The corresponding possessive forms are /fui/ and /fuom/ (Farquhar 1974:48).",Free,Oscar McLoughlin-Ning
southantiguan,Antigua and Barbuda Creole English,anti1245,Antigua and Barbuda Creole English,aig,North America,17.068263,-61.821863,Indo-European,421,South Antiguan,,Antigua and Barbuda Creole English (South Antiguan) anti1245.csv,"Unlike the North Antiguan dialect, the South Antiguan dialect lacks a gender and animacy distinction in the third person singular A,S, and O forms (Farquhar 1974:48). Note however that, as discussed in the comments to the relevant entries below, a gender distinction is maintained between masculine and feminine third person singular possessive forms in the object function (Farquhar 1974:48). ",Free,Oscar McLoughlin-Ning
seselwacreolefrench,Seselwa Creole French,sese1246,Seselwa Creole French,crs,Africa,-4.62314,55.4503,Indo-European,422,,,Seselwa Creole French sese1246.csv,The forms listed below are given in the system of transcription adopted by Corne (1977) where 'ˆ' marks nasal vowel quality. ,Free,Amos Teo
iwaidja_iwaidja,Iwaidja,iwai1244,Iwaidja,ibd,Australia,-11.3379,132.453,Iwaidjan Proper,423,Iwaidja,,Iwaidja (Iwaidja) iwai1244.csv,,Free,Oscar McLoughlin-Ning
yukulta,Yukulta,gang1267,Ganggalida,gcd,Australia,-17.5446,139.426,Tangkic,424,,,Yukulta gang1267.csv,,Free,Oscar McLoughlin-Ning
torau,Torau,tora1259,Torau,ttu,Papunesia,-6.19922,155.496,Austronesian,425,,,Torau tora1259.csv,The numeral '0' is used as a placeholder for the third person non-possessive forms. These cells will be filled shortly. ,Free,Oscar McLoughlin-Ning
teop,Teop,teop1238,Teop,tio,Papunesia,-5.67474,154.971,Austronesian,426,,,Teop teop1238.csv,,Free,Oscar McLoughlin-Ning
bannoni,Bannoni,bann1247,Bannoni,bcm,Papunesia,-6.23061,155.128,Austronesian,427,,,Bannoni bann1247.csv,'gh' represents a voice velar fricative. ,Free,Oscar McLoughlin-Ning
mono,Mono,mono1273,Mono-Alu,mte,Papunesia,-7.05102,155.76,Austronesian,428,,,Mono mono1273.csv,,Free,Oscar McLoughlin-Ning
cubeo_morseandmaxwell,Cubeo,cube1242,Cubeo,cub,South America,1.32382,-70.1939,Tucanoan,429,,Morse and Maxwell,Cubeo [Morse and Maxwell] cube1242.csv,,Free,Owen Edwards
yanomama,Yanomama,yano1262,Yanomám,wca,South America,2.48999,-62.8522,Yanomamic,430,,,Yanomama yano1262.csv,"Migliazza's thesis gives forms from a number of varieties. Forms given here are from the Yanomamɨ variety. Data is on p. 326 and entered from Column C. Need to add ref to justify fact that same forms are used for S and O. Ergative case clitic, added to pronouns in A function (apparently obligatorily), is shown here.",Free,Marie-France Duhamel
greek,Greek,mode1248,Modern Greek,ell,Eurasia,38.36,23.13,Indo-European,431,,,Greek mode1248.csv,"All 3rd person pronouns have distinct masculine, feminine, and neuter forms (Pring 1950:54-5). The 3rd person singular 'Gender 1' pronouns are the masculine forms, while the 'Gender 2' pronouns are the feminine forms. The 3rd person dual and plural pronouns (except for the possessive forms, see the comments to these cells) are the masculine forms. The neuter and, in the case of the plural pronouns, the feminine forms are given in the comments to the relevant cells.",Free,Marie-France Duhamel
malay,Malay,mala1479,Central Malay,zlm,Eurasia,1.85856,103.0,Austronesian,432,,,Malay mala1479.csv,"The forms below are given in the (largely) phonemic Malay orthography. See Othman and Atmosumarto (1995:1-11) for brief non-technical discussion of the relationship between orthography and phonology in Malay. In addition, note that 'informal' 1SG and 2SG also exist in addition to the forms listed below (Othman and Atmosumarto 1995:232). ",Free,Roberto Herrera
rapanui,Rapa Nui,rapa1244,Rapanui,rap,Papunesia,-27.113,-109.342,Austronesian,433,,,Rapa Nui rapa1244.csv,"A series of syntactic function marking particles exist in the language, however this is not analysed as involving affixation (Du Feu 1996:112-4). Hence, in all cases function marking particles have not been reproduced below. In addition, the language makes a distinction between definite/indefinite and, in the singular, alienable/inalienable pronominal possession (De Feu 1996:144-5). The possessive forms listed below are the definite pronouns used for alienable possession. ",Free,Roberto Herrera
sinaugoro,Sinaugoro,sina1266,Sinaugoro,snc,Papunesia,-9.79791,147.861,Austronesian,434,,,Sinaugoro sina1266.csv,"In addition to the forms listed below, complex pronominal phrases incorporating plural pronouns that carry a dual or trial meaning that may serve the S/A/O function are also possible, see Tauberschmidt (1999:21) for discussion. Additionally, two distinct patterns of pronominal possession exist: the inalienable and the alienable (Tauberschmidt 1999:59-60). Inalienable possession is marked by attachment of a pronominal suffix to the possessum which indexes the person and number of the possessor (Tauberschmidt 1999:59-60). Nouns and noun phrases that are possessed in an alienable fashion are immediately preceded by a possessive pronoun that also indexes the number and person of the possessor as well as whether the possessum is edible or not (what Tauberschmidt 1999:60-61 terms a neutral/edible distinction). In all cases the possessive construction may be preceded by the S/A/O pronoun that indexes the number and person of the possessor. The possessive pronouns used in neutral alienable possessive contexts are listed below, see Tauberschmidt (1999:19-20) for inalienable possessive suffixes and the edible alienable possessive pronouns.",Free,Roberto Herrera
bignambas,Big Nambas,bign1238,Big Nambas,nmb,Papunesia,-16.0903,167.239,Austronesian,435,,,Big Nambas bign1238.csv,"The language makes a distinction between obligatorily and optionally possessed nouns (Fox 1979:23-30). The possessive personal suffixes used with the majority of optionally possessed nouns are listed below. Note however, a small number of optionally possessed nouns (enumerated by Fox 1979:26) do not take the possessive suffixes listed but rather are preceded by the appropriately inflected form of the possessive adjective /nan/ ('his'). Obligatorily possessed nouns take a set of personal possessive suffixes otherwise identical to those listed below except that the initial segment /a/ is absent (Fox 1979:25). ",Free,Roberto Herrera
ura,Ura,urav1235,Ura (Vanuatu),uur,Papunesia,-18.6747,169.084,Austronesian,436,,,Ura urav1235.csv,"All plural pronouns listed below may optionally carry the suffix /-ye/ which has the effect of adding a meaning similar to every. Hence, while /gimi/ simply means 'you (pl.)', /gimi-ye/ means roughly 'all of you (pl.)' (Crowley 1999:127). Note also, /y/ represents what is termed by Crowley (1999:106) an 'alveolar glide'. ",Free,Roberto Herrera
stthomas,French,stan1290,French,fra,Eurasia,48.0,2.0,Indo-European,437,"St. Thomas, U.S. Virgin Islands",,"French (St. Thomas, U.S. Virgin Islands) stan1290.csv","The forms listed below are given in the system of transcription adopted by Highfield (1979). In addition, singular possessive pronouns in this language agree with the possessum in gender and number while plural possessives agree in number only (Highfield 1979:62-3). The possessive forms listed below are those used with a singular masculine possessum, see Highfield (1979:62-3) for complete description of the possessive forms. Many possessive forms also have a morphophonemic alternant, see again Highfield (1979:62-3) for discussion. ",Free,Roberto Herrera
huallagahuanucoquechua,Huallaga Huánuco Quechua,hual1241,Huallaga Huánuco Quechua,qub,South America,-9.57135,-75.594,Quechuan,438,,,Huallaga Huánuco Quechua hual1241.csv,"Each of the possessive forms listed below display allomorphic variants, see Weber (1989:54-5) for details. The forms given here are the variants with the widest distribution (the 'elsewhere' variants).",Free,Roberto Herrera
ratahan,Ratahan,rata1244,Ratahan,rth,Papunesia,1.07592,124.858,Austronesian,439,,,Ratahan rata1244.csv,"As noted in the comments to the relevant cells, an initial /i/ may be dropped from those forms listed consisting of three or four syllables (Himmelmann 1999:31). ",Free,Roberto Herrera
kwamera,Kwamera,kwam1252,Kwamera,tnk,Papunesia,-19.5954,169.442,Austronesian,440,,,Kwamera kwam1252.csv,"In addition to the forms listed below, a set of trial pronouns also exists. See Lindstrom et al. (1994:6) for paradigms including these forms and associated discussion.",Free,Roberto Herrera
mangarayi,Mangarayi,mang1381,Mangarrayi,mpc,Australia,-14.8,133.5,Mangarrayi-Maran,442,,,Mangarayi mang1381.csv,"Demonstrative pronouns, which mark a 'distant/non-distant' distinction, are used in place of third person S, A, and O personal pronouns (Merlan 1989:99). The third person forms listed below are the non-distant forms, see Merlan (1989:107 ff) for a full discussion of all demonstrative pronouns and the properties of the distance distinction. In addition to this, in all persons trial forms exist for all functions S, A, O, and Poss. See Merlan (1989:102) for the first and second person nominative (= S and A) and accusative ( = O) trial forms, Merlan (1989:110) for the third person (= demonstrative) nominative (= S and A) and accusative (= O) trial forms, and Merlan (1989:106) for the trial possessives. ",Free,Roberto Herrera
vaeakautaumako,Vaeakau-Taumako,pile1238,Vaeakau-Taumako,piv,Papunesia,-10.173335,166.247188,Austronesian,443,,,Vaeakau-Taumako pile1238.csv,"The forms listed below are given in the system of transcription adopted by Næss (2000). In this system /lh/ represents what is terms an 'aspirated lateral' (Næss 2000:7) while vowels carrying a macron are long (Næss 2000:10). In addition, the language marks a distinction between 'o-possession' and 'a-possession' (see Næss 2000:17 for a discussion of the import of this distinction). In the former case the possessive pronoun is preceded by the possessive preposition /o/ and in the latter case by /a/. Although a number of the possessive forms listed below are given in Næss (2000:34) as a single word incorporating the preceding possessive preposition, in all cases the preposition has been excluded from the forms listed below. Finally, also note, in addition to the possessive forms listed below, which follow the possessed noun, a set of pre-nominal free possessives as well as a set of possessive suffixes exist, see Næss (2000:35-8) for these forms alongside associated discussion of their use and distribution. ",Free,Roberto Herrera
nothernsotho,Nothern Sotho,pedi1238,Pedi,nso,Africa,-24.7993,29.4718,Atlantic-Congo,444,,,Nothern Sotho pedi1238.csv,,Free,Roberto Herrera
mewati,Mewati,mewa1250,Mewati,wtm,Eurasia,27.736,76.947,Indo-European,445,,,Mewati mewa1250.csv,"In the analysis of Gusain (2003:19-20), the third person forms listed below are in fact best considered demonstratives. In addition to this, all pronouns of the language may appear in two case forms, the 'direct' and the 'oblique' (Gusain 2003:19-20). When functioning as S, A or O the pronouns appear in the 'direct' case. On the other hand, all possessors including pronominals appear in the oblique case and are marked periphrastically by one of a set of possessive postpositions which each index a certain type of possessive relation (see Gusain 2003:23 for discussion). ",Free,Roberto Herrera
lingala,Lingala,ling1263,Kinshasa Lingala,lin,Africa,-4.409174,15.28532,Atlantic-Congo,446,,,Lingala ling1263.csv,"The forms listed below are given in the system of transcription adopted by Meeuwis (2010). In addition, when functioning as possessives, the pronouns listed appear immediately following the unbound connective element /na/ which in turn immediately follows the possessed noun (Meeuwis 2010:59).",Free,Roberto Herrera
chichewa,Chichewa,nyan1308,Nyanja,nya,Africa,-14.8047,32.8108,Atlantic-Congo,447,,,Chichewa nyan1308.csv,"The forms listed are given the system of transcription adopted by Bentley and Kulemeka (2001). In addition, when functioning as possessives the forms below precede the possessed noun and are marked by a free morpheme that agrees with the possessed noun in number and gender (Bentley and Kulemeka 2001:14).",Free,Roberto Herrera
yeyi,Yeyi,yeyi1239,Yeyi,yey,Africa,-18.9178,23.6088,Atlantic-Congo,448,,,Yeyi yeyi1239.csv,"The forms listed below are given in the system of transcription used by Seidel (2008). In addition to the A, S, and O forms listed below, a paradigm of monosyllabic personal pronouns also exists, see Seidel (2008:168 ff) for these forms and attendant discussion. Also note, the possessive forms listed below are bound stems that index the person or, in the case of third person referents, the noun class of the possessor (Seidel 2008:163). These forms are obligatorily marked with an prefixal concord morpheme which indexes the noun class of the possessum (Seidel 2008:163). Related to this, note that the third person possessive forms listed below are in fact the possessive stems used for class 1 nouns (terms for humans) while the third person plural forms are the stems used for class 2 nouns (one of the plural associates of class 1). Finally, an additional paradigm of 'complex possessive' forms also exists, see Seidel (2008:166 ff) for discussion of the form and function of the elements of this paradigm. ",Free,Roberto Herrera
ekegusii,Ekegusii ,gusi1247,Gusii,guz,Africa,-0.78872,34.76751,Atlantic-Congo,449,,,Ekegusii gusi1247.csv,"The forms listed below are given in a phonemic transcription using the system of transcription adopted by Cammenga (2002). Chapter two of Cammenga (2002) contains extensive discussion of phonological rules which account for the surface realisation of the forms listed below. In addition, note that possessive pronouns agree with the possessed noun in noun class and the possessor in number and person (Cammenga 2002:329-32). The forms listed below are those used with class one possessed nouns. See Cammenga (2002:329-31) for a complete statement of the forms for possessed nouns of all classes.",Free,Roberto Herrera
dogontommoso,"Dogon, Tommo So",tomm1242,Tommo So Dogon,dto,Africa,14.756,-3.28,Dogon,450,,,"Dogon, Tommo So tomm1242.csv",,Free,Roberto Herrera
malayalam,Malayalam,mala1464,Malayalam,mal,Eurasia,9.59208,76.7651,Dravidian,451,,,Malayalam mala1464.csv,"The forms listed below are given in a phonemic transcription consistent with the International Phonetic Alphabet (IPA), with one partial exception. Specifically, note that while /r/ represents an alveolar tap/trill, as in the IPA, /ɾ/ here represents what is described as a 'voiced apico-dentialveolar tap with a distinct palatal resonance' (Asher and Kumari 1997:418). Also note, the languages possesses 3S and 3PL neuter pronouns in all case forms (Asher and Kumari 1997:258-64) which are not listed below. In addition, while there is a gender distinction between 3S masculine (Gender 1 below) and 3S feminine (Gender 2) pronouns this distinction does not exist for 3PL forms with the sole gender distinction being that between shared masculine/feminine forms and neuter forms (Asher and Kumari 1997:258-64). ",Free,Roberto Herrera
noon,Noon,noon1242,Noon,snf,Africa,14.792,-16.9205,Atlantic-Congo,454,,,Noon noon1242.csv,There is an animacy and distance distinction in the third person A and S pronouns (Soukka 2000:106).,Free,Charlotte van Tongeren
sranan,Sranan,sran1240,Sranan Tongo,srn,South America,5.83,-55.33,Indo-European,455,,,Sranan sran1240.csv,,Free,Roberto Herrera
jarai,Jarai,jara1266,Jarai,jra,Eurasia,13.6161,107.813,Austronesian,456,,,Jarai jara1266.csv,"In addition to the forms listed below, Jensen (2014:17) also describes a fourth person pronoun /gəʔ/. The properties of this pronoun are similar to the 3S form /ɲu/, 'except that the [forth-person] pronoun's reference is treated as more distant in some way' (Jensen 2014:17). """,Free,Roberto Herrera
daasanach,Daasanach,daas1238,Daasanach,dsh,Africa,4.58879,35.9888,Afro-Asiatic,457,,,Daasanach daas1238.csv,"The forms listed below are given in the system of transcription employed by Tosco (2001). In addition, note that the third person O form /ʰí/ listed below is, in the terminology of Tosco (2001), a 'Verbal' pronoun that only functions as a third person O form where a nominal object has been left dislocated for pragmatic or syntactic reasons (Tosco 2001:221). In this case /ʰí/ appears in the position from which the object has been 'moved' (Tosco 2001:221). Where no left dislocation occurs, Tosco (2001:221) suggests that (apparently) generic nouns such as /mí/ ('man') serve the function of third person object pronouns. Despite this, Tosco (2001) does not provide discussion that is sufficiently explicit to allow for the determination of precisely what forms are used in place of third person O pronouns, which are listed as absent in the paradigm of 'Object' pronouns (Tosco 2001:211). Thus, subject to future review, /ʰí/ is listed below in order to fill all cells. Finally, the forms listed by Tosco (2001:210-14) as the 'Subject' pronouns are given below as the A/S forms. These pronouns may only appear in what Tosco (2001) terms 'Topicalised' sentences with a 'Perfect' or 'Dependent' verbal form. While elements of two other sets of pronouns may also function as A/S pronouns with other verbal forms (see Tosco 2001:210-14 for discussion), 'Perfect' verbal forms are by far the most common in the language and are 'used for any action unless it is specifically describing an event that has not yet occurred at the time of utterance' (Tosco 2001:264). Hence, the 'Subject' pronouns are reproduced below as the most commonly occurring elements that may serve the A/S function. ",Free,Roberto Herrera
waikyon,East Makian,east2440,East Makian,mky,Papunesia,0.07337,127.423,Austronesian,458,Waikyon,,East Makian (Waikyon) east2440.csv,,Free,Roberto Herrera
saintluciancreole,Saint Lucian Creole French,sain1246,Saint Lucian Creole French,acf,North America,15.3947,-61.3641,Indo-European,460,,,Saint Lucian Creole French sain1246.csv,,Free,Roberto Herrera
koromfe,Koromfe,koro1298,Koromfé,kfz,Africa,14.046,-1.96187,Atlantic-Congo,461,,,Koromfe koro1298.csv,,Free,Roberto Herrera
cupeno_icrrh,Cupeño,cupe1243,Cupeño,cup,North America,33.3148,-116.515,Uto-Aztecan,462,,ICR RH,Cupeño [ICR RH] cupe1243.csv,,Free,Roberto Herrera
raga,Raga,hano1246,Hano,lml,Papunesia,-15.5432,168.167,Austronesian,463,,,Raga hano1246.csv,,Free,Roberto Herrera
