ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
522	522	Guayabero			Guayabero guay1257.csv		guay1257	Free	Thiago Chaçon	
523	523	Chimila			Chimila chim1309.csv		chim1309	Free	Thiago Chaçon	
524	524	Camsá			Camsá cams1241.csv		cams1241	Free	Thiago Chaçon	The possessive pronoun is sufixed to the possessor. The order is possessor-possessed.
525	525	Resígaro			Resígaro resi1247.csv		resi1247	Free	Louise Baird	Another material analyzed was from Allin (1976), in which there are some differences on plural forms.
526	526	Cabiyarí			Cabiyarí cabi1241.csv		cabi1241	Free	Louise Baird	The possessed pronoun is prefixed to the possessed noun
527	527	Mandahuaca			Mandahuaca mand1448.csv		mand1448	Free	Thiago Chaçon	
528	528	Guambiano			Guambiano guam1248.csv		guam1248	Free	Thiago Chaçon	
529	529	Sáliba			Sáliba sali1298.csv		sali1298	Free	Thiago Chaçon	
530	530	Maco			Maco maco1239.csv		maco1239	Free	Thiago Chaçon	
531	531	Yuwana			Yuwana yuwa1244.csv		yuwa1244	Free	Thiago Chaçon	
532	532	Tucano			Tucano tuca1252.csv		tuca1252	Free	Louise Baird	
533	533	Páez			Páez paez1247.csv		paez1247	Free	Thiago Chaçon	
534	534	Tariana		ICR TCC	Tariana [ICR TCC] tari1256.csv		tari1256	Free	Thiago Chaçon	Gender marked plural pronouns are employed if the sex of plural referents has to be contrasted (otherwise the corresponding masculine pronoun is used). The 1st person plural/dual is wahamape; the 2st person plural/dual is ihamape and the 3st person plural/dual is nahamape
535	535	Shona			Shona shon1251.csv		shon1251	Free	Owen Edwards	
536	536	Igbo			Igbo nucl1417.csv		nucl1417	Free	Owen Edwards	eight vowel system, vowels are transcribed according to IPA. o = mid-high back rounded vowel, e = mid-high front vowel. /ɛ/ and /ɔ/ don't occur in the pronouns
537	537	Zulu			Zulu zulu1248.csv		zulu1248	Free	Owen Edwards	
538	538	Balanta-Kentohe			Balanta-Kentohe bala1301.csv		bala1301	Free	Owen Edwards	
539	539	Bijago			Bijago bidy1244.csv		bidy1244	Free	Louise Baird	
540	540	West-Central Limba			West-Central Limba west2450.csv		west2450	Free	Louise Baird	
541	541	Themne			Themne timn1235.csv		timn1235	Free	Owen Edwards	A/S forms are 'disjunctives' (used for emphasis), these can also be (emphasised) O forms. Subjects are indexed with prefixes.
542	542	Baga Sitemu			Baga Sitemu baga1272.csv		baga1272	Free	Owen Edwards	A/S forms are 'disjunctives' (used for emphasis), these can also be (emphasised) O forms. Subjects are indexed with prefixes. Baga Sitemu has multiple genders, but the source does not give pronouns for the non-animates, so I've left these cells empty.
544	544	Nalu			Nalu nalu1240.csv		nalu1240	Free	Owen Edwards	A/S forms are 'disjunctives', subject usually indexed with prefix "For 3SG the disjunctive and genitive forms are for animates, the inanimates are not known.
545	545	Sua			Sua mans1259.csv		mans1259	Free	Owen Edwards	
546	546	Jola-Kasa	Husuy		Jola-Kasa (Husuy) jola1262.csv		jola1262	Free	Louise Baird	A/S/O forms given are the disjunctives, there are also bound O forms which are identical to the possessives.
547	547	Kuwaataay	Diembering		Kuwaataay (Diembering) kuwa1246.csv		kuwa1246	Free	Owen Edwards	the A/S/O forms are disjunctives, there are also bound forms identical to the possessive forms.
548	548	Cassanga			Cassanga kasa1248.csv		kasa1248	Free	Louise Baird	The A/S forms I've entered are disjunctives
549	549	Cobiana			Cobiana kobi1241.csv		kobi1241	Free	Louise Baird	The A/S forms I've entered are disjunctives
550	550	Banhum			Banhum bain1259.csv		bain1259	Free	Owen Edwards	The A/S forms I've entered are disjunctives
551	551	Biafada			Biafada biaf1240.csv		biaf1240	Free	Louise Baird	A/S/O forms are disjunctives.
552	552	Pajade			Pajade bady1239.csv		bady1239	Free	Owen Edwards	A/S/O forms are disjunctives. Incomplete genitive paradigm (only singulars) in source
553	553	Konyagi			Konyagi wame1240.csv		wame1240	Free	Louise Baird	A/S/O forms are disjunctives. There are separate subject and object suffixes (pp117-118). The nasal flap is transcribed [ ɾ̃ ], as according to apparent IPA conventions
554	554	Tanda			Tanda bedi1235.csv		bedi1235	Free	Owen Edwards	
555	555	Karon			Karon karo1294.csv		karo1294	Free	Owen Edwards	A/S/O forms are disjunctives.
556	556	Kupang Malay			Kupang Malay kupa1239.csv		kupa1239	Free	Owen Edwards	
557	557	Ndut			Ndut ndut1239.csv		ndut1239	Free	Louise Baird	"Note that no gender distinctions are made in the pronominal system" (Morgan 1996:25)
558	558	Wolof			Wolof nucl1347.csv		nucl1347	Free	Louise Baird	No gender in 3rd person pronouns.
559	559	Engenni			Engenni enge1239.csv		enge1239	Free	Owen Edwards	1SG O and 2SG O are described as enclitics/suffixes used instead.
561	561	Daloa Bété			Daloa Bété dalo1238.csv		dalo1238	Free	Owen Edwards	tones represented with tone bars. initial tones of O forms apply to the verb to which the form attaches. (The O forms are a bit confusing for me; might be good for a French speaker to check the source regarding them; page 52)
562	562	Southern Grebo			Southern Grebo sout2826.csv		sout2826	Free	Owen Edwards	Tones represented by tone bars. Indicative A/S pronouns given (these aren't analysed suffixes) 2SG A/S is marked by absence of a pronoun.
563	563	Ega			Ega egaa1242.csv		egaa1242	Free	Owen Edwards	Tones represented with bars, the possessive forms consist of a consonantal prefix and floating tone which attached to the possessum. I can't find a 3SG gender possessive form.
564	564	Ewe			Ewe ewee1241.csv		ewee1241	Free	Owen Edwards	
565	565	Aja			Aja ajab1235.csv		ajab1235	Free	Louise Baird	The possessive pronouns presented here are the most commonly used of the alienable possessive pronouns. The inalienable paradigm consists of free pronouns also. There are 2 A, S and O paradigms: 1. free forms, 2. clitics. The free forms have been entered here. 
566	566	Tafi			Tafi tafi1243.csv		tafi1243	Free	Owen Edwards	108
567	567	Akebu			Akebu akeb1238.csv		akeb1238	Free	Owen Edwards	All poss. forms (except 1SG) are listed with alternative forms in which schwa is replaced with /a/. These alternative forms are given in brackets. No possessive for 3SG gender 2 is given.
568	568	Tuwuli			Tuwuli tuwu1238.csv		tuwu1238	Free	Owen Edwards	
569	569	Adioukrou			Adioukrou adio1239.csv		adio1239	Free	Louise Baird	The A/S forms given here are those used as determinants of a determinative and phrase in apposition O forms are suffixes, with the exception of 3SG inanimate.
570	570	Attié			Attié atti1239.csv		atti1239	Free	Owen Edwards	Tone given with bars to avoid complex diacritics
571	571	Alladian			Alladian alla1248.csv		alla1248	Free	Louise Baird	A/S pronouns have ATR harmony, only one form given here.
572	572	Ga			Ga gaaa1244.csv		gaaa1244	Free		
573	573	Mbato			Mbato mbat1247.csv		mbat1247	Free		There are two series of A/S pronouns with different tones to express different TAM values, I've entered the first series with high tone (perfect[ive]). "Série I, high tone = pour l'accompli et le prohibitif, Série I, LH tone = pour l'accompli négatif, Série II, L tone = pour le progressif, Série II, H tone = pour l'habituel, le futur 2, le futur négatif, Série II, LH tone = pour le futur 1, Série II, M tone = pour l'injonctif"
574	574	Lelemi			Lelemi lele1264.csv		lele1264	Free	Owen Edwards	acute = high, grave = low, no diacritic = mid
575	575	Logba	Alakpeti		Logba (Alakpeti) logb1245.csv		logb1245	Free	Louise Baird	A/S/Poss. forms are independent. O forms are enclitics. No gender distinctions in O-forms.
576	576	Akan			Akan akan1250.csv		akan1250	Free	Owen Edwards	
577	577	Nawuri			Nawuri nawu1242.csv		nawu1242	Free	Louise Baird	N represents nasal consonant homorganic with following consonant.
578	578	Krobu			Krobu krob1245.csv		krob1245	Free	Owen Edwards	
579	579	Abure			Abure abur1243.csv		abur1243	Free	Louise Baird	
580	580	Bakwé			Bakwé bakw1243.csv		bakw1243	Free	Owen Edwards	I can't find non-subject forms for the third person.
581	581	Banda-Ndélé			Banda-Ndélé band1345.csv		band1345	Free	Louise Baird	
582	582	Gbaya-Mbodomo			Gbaya-Mbodomo gbay1281.csv		gbay1281	Free	Owen Edwards	alienable possessive pronouns shown. Inalienable possessive pronouns are the same as the O series with the exception of wá for 3PL and only nɛ̀ for 3SG
583	583	Ngbandi			Ngbandi nort2774.csv		nort2774	Free	Owen Edwards	
584	584	Mayogo			Mayogo mayo1261.csv		mayo1261	Free	Louise Baird	
585	585	Zande			Zande zand1248.csv		zand1248	Free	Owen Edwards	
586	586	Mambay			Mambay mamb1294.csv		mamb1294	Free	Louise Baird	1DL.INCL is paradigmatically singular (minimal/augmented system). Alienable free pronouns entered here. There are also bound inalienable forms.
587	587	Mumuye	Zing		Mumuye (Zing) nucl1240.csv		nucl1240	Free	Owen Edwards	
588	588	Dii	Mambe'		Dii (Mambe') diii1241.csv		diii1241	Free	Owen Edwards	1DL.INCL paradigmatically singular (minimal/augmented system)
590	590	Kolbila			Kolbila kolb1240.csv		kolb1240	Free	Owen Edwards	
591	591	Fali			Fali sout2782.csv		sout2782	Free	Owen Edwards	
592	592	Tula			Tula tula1252.csv		tula1252	Free	Owen Edwards	
593	593	Dogon, Jamsay			Dogon, Jamsay jams1239.csv		jams1239	Free	Louise Baird	alienable Poss. forms given. There is also an inalienable series, the members of which have the same sound segments as the O forms, with different tonal marking.
594	594	Buamu			Buamu buam1238.csv		buam1238	Free	Owen Edwards	alienable poss. forms given, inalienable forms = O forms
598	598	Makwe			Makwe makw1236.csv		makw1236	Free	Louise Baird	
599	599	Fulfulde, Maasina			Fulfulde, Maasina maas1239.csv		maas1239	Free	Owen Edwards	
600	600	Konni			Konni konn1242.csv		konn1242	Free	Owen Edwards	ATR harmony, -ATR forms given
601	601	Gourmanchéma			Gourmanchéma gour1243.csv		gour1243	Free	Louise Baird	"gender 1 = class 1 = human, gender 2 = class 3 = inanimate (only distinction is the inanimate form having optional yu fo O). The first and second person possessive is segmentally identical with the pronoun it replaces, and will have mid or high tone according to the tonal pattern occurring on the noun base + suffix follow." p74
602	602	Gangam			Gangam ngan1299.csv		ngan1299	Free	Owen Edwards	tones with tone bars 3SG.GEND2 = inanimate
603	603	Karaboro, Eastern			Karaboro, Eastern east2398.csv		east2398	Free	Owen Edwards	
604	604	Sénoufo, Supyire			Sénoufo, Supyire supy1237.csv		supy1237	Free	Louise Baird	"There are two sets of first and second person pronouns in Kampwo Supyire. One set is used mainly in declarative sentences. The other set is used only in non-declarative sentences such as commands, prohibitions, questions, blessings, vocatives and exclamations." p151 The declarative forms are presented here.  "For purposes of agreement, first and second person pronouns are in gender 1, which is semantically the gender of human beings". p153 "Supyrie makes no formal distinction between third person pronouns and determiners". p155 "In third person for each gender there are four basic pronoun forms: anaphoric, indefinite/partitive, identifier and deictic identifier". p155 "The anaphoric forms for genders 1 & 2 in the singular and gender 1 for plural are provided here."
605	605	Viemo			Viemo viem1243.csv		viem1243	Free	Owen Edwards	In one place the 3SG.GEND1 O form is transcribed /wɔ/ in others /wo/
606	606	Toussian, Northern			Toussian, Northern nort2787.csv		nort2787	Free	Owen Edwards	
607	607	Tiéfo			Tiéfo tief1242.csv		tief1242	Free	Owen Edwards	
608	608	Samue			Samue wara1292.csv		wara1292	Free	Owen Edwards	
609	609	Kulango, Bouna			Kulango, Bouna boun1243.csv		boun1243	Free	Louise Baird	O forms are suffixes, Poss. forms are proclitics
610	610	Bariba			Bariba baat1238.csv		baat1238	Free	Owen Edwards	
611	611	Lobi			Lobi lobi1245.csv		lobi1245	Free	Owen Edwards	different O/A forms for different tenses the passé composé forms are given. These are the simplest forms. Tone not transcribed on pronouns for unclear reasons, neuter/non-human forms not (clearly) given
612	612	Yom			Yom pali1273.csv		pali1273	Free	Owen Edwards	
613	613	Farefare			Farefare fare1241.csv		fare1241	Free	Owen Edwards	
614	614	Dagaare			Dagaare sout2789.csv		sout2789	Free	Louise Baird	For all singular persons for subject and possessive pronouns there are free forms and clitic forms. The clitic forms are more commonly used, while the free forms are used for emphasis.
615	615	Mampruli			Mampruli mamp1244.csv		mamp1244	Free	Owen Edwards	
616	616	Nateni			Nateni nate1242.csv		nate1242	Free	Owen Edwards	
617	617	Mbelimbe			Mbelimbe mbel1240.csv		mbel1240	Free	Owen Edwards	
618	618	Akpes			Akpes akpe1248.csv		akpe1248	Free	Owen Edwards	
619	619	Esan			Esan esan1238.csv		esan1238	Free	Owen Edwards	
620	620	Samba Daka			Samba Daka samb1311.csv		samb1311	Free	Owen Edwards	The 2PL A/S forms have many variants.
621	621	Kwanja	Njanga		Kwanja (Njanga) kwan1276.csv		kwan1276	Free	Owen Edwards	˥ = extra high, ˦ = high 3SG,GEND2 = impersonal
622	622	Nizaa			Nizaa suga1248.csv		suga1248	Free	Owen Edwards	
623	623	Tikar			Tikar tika1246.csv		tika1246	Free	Owen Edwards	
624	624	Kemedzung			Kemedzung keme1240.csv		keme1240	Free	Louise Baird	Possessive pronouns consist of a root and a prefix corresponding to one of 14 noun classes. The roots are provided here. The personal pronouns provided for A, S and O are those belonging to Noun Class 1 for humans.
625	625	Ejagham			Ejagham ejag1239.csv		ejag1239	Free	Louise Baird	"There are nine noun classes. For the personal pronouns The third person (referent) forms for all noun classes but 1 and 2 are formed in a regular manner. The pronoun consists of a root and a complex affix. The root is a concord morpheme from the appropriate class. The complex affix consists of a prefixed Ń- and a suffixed -nɛ̀." p320, "The possessive pronominal forms provided here are roots that take one of 9 noun-class prefixes". p327
626	626	Izere	Fobur		Izere (Fobur) izer1241.csv		izer1241	Free	Owen Edwards	Certain forms not given, as conceded by the source.
627	627	Denya			Denya deny1238.csv		deny1238	Free	Owen Edwards	Poss. forms for class 1 nouns given
629	629	Noone			Noone noon1243.csv		noon1243	Free	Owen Edwards	tone represented with tone bars; they're ugly but they work. GEND1 = human, GEND2 = class1, possessive pronouns are for when the possessum is class 1
630	630	Bekwarra			Bekwarra bekw1241.csv		bekw1241	Free	Owen Edwards	
631	631	Bete-Bendi			Bete-Bendi bete1262.csv		bete1262	Free	Owen Edwards	
632	632	Ndoe			Ndoe ndoe1238.csv		ndoe1238	Free	Owen Edwards	"Ekparabong [Ndoe] is not like Efik a tone language; the pronunciation is simple and very clear"
633	633	Mungbam	Munken		Mungbam (Munken) abar1238.csv		abar1238	Free	Louise Baird	The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal.  ˥ = super-high, ˦ = High
634	634	Mungbam	Abar		Mungbam (Abar) abar1238.csv		abar1238	Free	Louise Baird	The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High Gap in data for 3SG.GEND2.O
635	635	Mungbam	Biya		Mungbam (Biya) abar1238.csv		abar1238	Free	Owen Edwards	The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High, 636
637	637	Mungbam	Ngun		Mungbam (Ngun) abar1238.csv		abar1238	Free	Owen Edwards	The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High
638	638	Cantonese			Cantonese yuec1235.csv		yuec1235	Free	Louise Baird	
641	641	Arammba	Setavi		Arammba (Setavi) aram1253.csv		aram1253	Free	Nick Evans	
642	642	Wára			Wára wara1294.csv		wara1294	Free	Nick Evans	
643	643	Kánchá			Kánchá kunj1246.csv		kunj1246	Free	Nick Evans	
644	644	Ránmo			Ránmo blaf1238.csv		blaf1238	Free	Nick Evans	
645	645	Nama			Nama nama1266.csv		nama1266	Free	Nick Evans	
646	646	Dre			Dre dree1234.csv		dree1234	Free	Nick Evans	Language just spoken by one speaker, and not identified in previous work. Has yet to be assigned a glottolog/ethnologue code
647	647	Namo	Tais		Namo (Tais) namo1246.csv		namo1246	Free	Nick Evans	This form needs checking - was missed in the elicitation and the current form in this cell is a made-up one, being used as a placeholder
649	649	Indonesian	Standard		Indonesian (Standard) indo1316.csv		indo1316	Free	Kyla Quinn	
650	650	Keo	Udiworowatu		Keo (Udiworowatu) keoo1238.csv		keoo1238	Free	Louise Baird	"While there are no dedicated dual forms, any of the plural pronouns may be modified by the numeral 'rua' to indicate dual reference, in the same way any of the plural pronouns may be modified by any numeral to indicate the specific number of referents. The difference between the 1sg pronouns nga'o and ja'o was historically one of dialect, but tend now to be passed down through the mother's line of descent. The pronoun 'sira' is a polite form that is used to replace any 2nd or 3rd person pronoun."
651	651	Ngiti		ICR LB	Ngiti [ICR LB] ngit1239.csv		ngit1239	Free	Louise Baird	"Subject and object pronouns may be immediately attached to the verb stem. In that case, they are considered clitics, since the are syntactically independent morphemes, phonologically bound to the verb stem." p190 ...the initial I-, which is present in the citation form, is deleted in context. p194. The pronouns are written, as found on p192. A distinction is made between alienable and inalienable possession, where inalienable possession is marked by possessive pronominal suffixes, and alienable possession is marked by free pronouns, as found on p205 and 206.
652	652	Mundari		ICR LB	Mundari [ICR LB] mund1320.csv		mund1320	Free	Louise Baird	A, S, O forms found on page 64.
653	653	Mekens		ICR LB	Mekens [ICR LB] saki1248.csv		saki1248	Free	Louise Baird	"The distribution of the personal pronominal system with main verbs results in an ergative pattern that has pronominal bound prefixes marking the S and O arguments, and the free pronouns marking the A argument of the verb." p77. Personal pronoun forms taken from Table 12 p74.
654	654	Ngiti		ICR WB	Ngiti [ICR WB] ngit1239.csv		ngit1239	Free	Wolfgang Barth	Third person male/female not very clear in grammar p.196
655	655	Cora		ICR WB	Cora [ICR WB] elna1235.csv		elna1235	Free	Wolfgang Barth	90 min.
656	656	Mekens		ICR WB	Mekens [ICR WB] saki1248.csv		saki1248	Free	Wolfgang Barth	
657	657	Welsh		ICR KQ	Welsh [ICR KQ] wels1247.csv		wels1247	Free	Kyla Quinn	Need to check how the mutation patterns should be entered.
658	658	Mundari		ICR KQ	Mundari [ICR KQ] mund1320.csv		mund1320	Free	Kyla Quinn	10 minutes
659	659	Cora		ICR KQ	Cora [ICR KQ] elna1235.csv		elna1235	Free	Kyla Quinn	
660	660	Cora		ICR TCC	Cora [ICR TCC] elna1235.csv		elna1235	Free	Thiago Chaçon	40 minutes
661	661	Mekens		ICR TCC	Mekens [ICR TCC] saki1248.csv		saki1248	Free	Thiago Chaçon	15 minutes
662	662	Mundari		ICR TCC	Mundari [ICR TCC] mund1320.csv		mund1320	Free	Thiago Chaçon	15 mins
663	663	Welsh		ICR NE	Welsh [ICR NE] wels1247.csv		wels1247	Free	Nick Evans	General comment wrt possessive series: in addition to an element preceding the possessed noun (e.f. fy '1sg POSS', dy '2sg POSS', the basic form of the pronoun may optionally follow, in addition. Cf plant 'children', dy blant 'your (intim.) children' but also dy blant di.  There are a number of variants of most pronouns. Here I have entered the commonest variant, favouring the unreduced form where there is a choice, e.g. fy instead of 'y for the 1sg Poss. There are also dialectal variants, e.g. e vs o for the 3sg masc. I have chosen just one of these to enter, namely the e series. Forms are given in standard Welsh orthography; non-standard values are: <f> = /v/, <ff> = /f/, <ch> = /x/, <ng> = /ŋ/, <y> = /ɨ/, <w> = /u/, <dd>= /ð/, <ll >= /ɬ/. TIme taken to enter: 45 minutes (split between reading grammar and systematising notes out of it, then entering data. Some forms trigger a following 'soft mutation' – basically changing voiceless stops to voiced stops, voiced stops to voiced fricatives , and /m/ to /v/ <f>. Since the presence vs absence of a soft-mutation trigger can distinguish forms in the paradigm (e.g. 3sg  masc poss vs 3sg fem poss), it is shown here by a º after the form. 
664	664	Burarra		ICR NE	Burarra [ICR NE] bura1267.csv		bura1267	Free	Nick Evans	1. Not all questions could be fully answered from this source and it will be worth checking the Glasgows' dictionary for followup on some forms 2. I have converted Green's practical orthography into IPA symbols 3. Green analyses Burarra as having a minimal/unit-augmented/augmented system rather than a singular/dual/plural system. At the only point where this generates ambiguity in the mapping (12pl, which could be either 12ua or 12a) I have entered both forms 4. There is a gender distinction (masc vs fem) just in the unit augmented forms (typologically very unusual to have it here but not in the singular/minimal). This is invisible to our coding since we only allow for gender in the singular 6. Within possessive pronouns, there is an 'oblique' set for possession of kin, and a regular 'possessive adjective' set. I have entered the latter only, since they are less restricted in application. Possessive adjectives agree in gender with the possessum. Here I have given the neuter-agreement forms, since they are what is exemplified. The grammar states the rules but does not give all the forms, so these have been constructed according to the rules set out in the grammar. (would be worth checking the Glasgows' dictionary to see if the forms are there)
665	665	Ngiti		ICR TCC	Ngiti [ICR TCC] ngit1239.csv		ngit1239	Free	Thiago Chaçon	20 mins
666	666	Welsh		ICR RH	Welsh [ICR RH] wels1247.csv		wels1247	Free	Roberto Herrera	
667	667	Burarra		ICR RH	Burarra [ICR RH] bura1267.csv		bura1267	Free	Roberto Herrera	
668	668	Mekens		ICR RH	Mekens [ICR RH] saki1248.csv		saki1248	Free	Roberto Herrera	
669	669	Cora		ICR NE	Cora [ICR NE] elna1235.csv		elna1235	Free	Nick Evans	The orthography used in the source is an Americanist one, which I have converted to more standard IPA symbols. In particular, <c> > ʦ, <ny> > ɲ, <ty> > c. Acute accents indicate tone and have been retained; doubled vowel letters indicate length. There are a number of different slots, each with their own form: subject prefixes, subject particles, pausal subjects, and independent subjects. Likewise for possessors there are both bound and free forms. Here we use the independent subject forms, and the independent object forms, which also function as possessor markers. This analytic distinction affects the pattern of syncretism, since distinctions are made in the bound forms (e.g. 2sgO mwa- is distinct from 2sg possessor a-) which are not made in the free forms (mwéeʦi would cover both 2sgO and 2sgPoss). Should we decide to go back and include the bound forms, they are on p. 297. There are no specialised third person pronouns, these being shown by demonstratives (p. 245, 297). The 'there' form is chosen here as it appears to be the most neutral in discourse, and in any case the paterning of syncretism is independent of which form is chosen. Here again there are some tricky decisions, with different forms for both preverbal and postverbal: I have entered just the postverbal forms, since that is the only position available to subject, object and possessor alike, across all number values: for some reason no form is given for plural pre-verbal forms. 
670	670	Mpakwithi			Mpakwithi angu1242.csv		angu1242	Free	Kyla Quinn	
671	671	Yadhaykenu			Yadhaykenu yadh1237.csv		yadh1237	Free	Louise Baird	
673	673	Gamilaraay			Gamilaraay gami1243.csv		gami1243	Free	Louise Baird	Orthography as used in the source.
674	674	Malay	Alor		Malay (Alor) alor1252.csv		alor1252	Free	Louise Baird	1sg, 3sg and 3pl forms have a full form and a reduced form. The full form is used for the first mention of a participant, while the reduced forms are used for A and S arguments that are already understood in discourse.
675	675	Malay	Kupang		Malay (Kupang) kupa1239.csv		kupa1239	Free	Louise Baird	
676	676	Malay	Ambon		Malay (Ambon) ambo1250.csv		ambo1250	Free	Louise Baird	
677	677	Malay	North-Moluccan		Malay (North-Moluccan) nort2828.csv		nort2828	Free	Louise Baird	
679	679	Malay	Manado		Malay (Manado) mala1481.csv		mala1481	Free	Louise Baird	
680	680	Malay	Banda		Malay (Banda) band1353.csv		band1353	Free	Louise Baird	
681	681	Malay	Larantuka		Malay (Larantuka) lara1260.csv		lara1260	Free	Louise Baird	
682	682	Malay	Papua		Malay (Papua) papu1250.csv		papu1250	Free	Louise Baird	
683	683	Kafoa			Kafoa kafo1240.csv		kafo1240	Free	Louise Baird	The first possessive forms are alienable, the second forms are inalienable. The inalienable form ends in /a/ when the stem is consonant initial.
684	684	Rongga			Rongga rong1269.csv		rong1269	Free	Louise Baird	
685	685	Neve'ei			Neve'ei vinm1237.csv		vinm1237	Free	Louise Baird	
686	686	Bukawa			Bukawa buga1250.csv		buga1250	Free	Louise Baird	
687	687	Mpur			Mpur mpur1239.csv		mpur1239	Free	Louise Baird	
688	688	Numanggang			Numanggang numa1254.csv		numa1254	Free	Louise Baird	Possessive forms were not discussed in the paper. Examples from the texts included possessive suffixes for 3sg and 3pl, which have been entered into the paradigm. The 1pl pronoun occurred (free) with the genitive suffix. By extension, those person number combinations that did not appear in the paper have had the genitive suffix attached in the possessive column.
689	689	Mathi-Mathi			Mathi-Mathi madh1244.csv		madh1244	Free	Louise Baird	The third person was generally not expressed at all, it was understood. Deictics served as third person pronouns when necessary for comprehension, quite often with interchanges between different synonymous forms.. p96-97 Gaps in the paradigm are due to gaps in the source.
690	690	Letyi-Lejti			Letyi-Lejti ladj1234.csv		ladj1234	Free	Louise Baird	Gaps in the paradigm are due to gaps in the source.
691	691	Cora		ICR LB	Cora [ICR LB] elna1235.csv		elna1235	Free	Louise Baird	Possession is also indicated by possessive prefixes. Demonstratives are used for third person reference. The 'there' series was used here, in line with the example provided.
692	692	Burarra		ICR LB	Burarra [ICR LB] bura1267.csv		bura1267	Free	Louise Baird	"Distinctive [possessive] constructions exist for general nouns (including proper nouns), kinship terms, and body parts." p30 Here the paradigm for possession of general nouns has been provided.
693	693	Yir-Yoront			Yir-Yoront yiry1245.csv		yiry1245	Free	Louise Baird	
694	694	Kuuk Thaayorre			Kuuk Thaayorre thay1249.csv		thay1249	Free	Louise Baird	
695	695	Guugu Yimidhirr			Guugu Yimidhirr gugu1255.csv		gugu1255	Free	Louise Baird	
696	696	Kuuku Ya'u			Kuuku Ya'u kuuk1238.csv		kuuk1238	Free	Louise Baird	
697	697	Yidiny			Yidiny yidi1250.csv		yidi1250	Free	Louise Baird	Deictics are used in a comparable way to third person pronouns in other languages. They have been provided in the cells for third persons. The decitics vary for distance from speaker, whether the referent is human or inanimate, definiteness, as well as case. Here the case-inflected, definite, human, near deictic has been entered.
698	698	Yei			Yei yeii1239.csv		yeii1239	Free	Matt Carroll	Po village
700	700	South Efate			South Efate sout2856.csv		sout2856	Free	Louise Baird	
701	701	Tauya			Tauya [bound] tauy1241.csv		tauy1241	Bound	Louise Baird	The possessive forms listed below appear as proclitics attached to possessed animate nouns (MacDonald 2013:7). Inanimate possessed nouns are typically not marked (MacDonald 2013:7). Similarly, the object forms listed appear as proclitics attached to transitive verbs (MacDonald 2013:7). In addition, third person singular objects and possessors are typically unmarked in the language (MacDonald 2013:7). Hence, the numeral '0' has been entered in the relevant cells below.
800	800	Achang-Xiandao			Achang-Xiandao xian1249.csv		xian1249	Free	Kyla Quinn	
801	801	Achterhoeks			Achterhoeks acht1238.csv		acht1238	Free	Kyla Quinn	
802	802	Acoli			Acoli acol1236.csv		acol1236	Free	Kyla Quinn	
803	803	Adzera			Adzera adze1240.csv		adze1240	Free	Kyla Quinn	
804	804	Aguaruna			Aguaruna agua1253.csv		agua1253	Free	Kyla Quinn	
805	805	Ahom			Ahom ahom1240.csv		ahom1240	Free	Kyla Quinn	
806	806	Aimol			Aimol aimo1244.csv		aimo1244	Free	Kyla Quinn	
807	807	Ainu			Ainu sakh1245.csv		sakh1245	Free	Kyla Quinn	
808	808	Aiton			Aiton aito1238.csv		aito1238	Free	Kyla Quinn	
809	809	Ajie			Ajie ajie1238.csv		ajie1238	Free	Kyla Quinn	
810	810	Alyawarre			Alyawarre alya1239.csv		alya1239	Free	Kyla Quinn	
811	811	Antakarinya			Antakarinya anta1253.csv		anta1253	Free	Kyla Quinn	
812	812	Assamese			Assamese assa1263.csv		assa1263	Free	Kyla Quinn	
813	813	Asuri			Asuri asur1254.csv		asur1254	Free	Kyla Quinn	
814	814	Ayiwo			Ayiwo ayiw1239.csv		ayiw1239	Free	Kyla Quinn	
815	815	Basay			Basay basa1287.csv		basa1287	Free	Kyla Quinn	Gaps in the paradigm due to a lack of data in the source. Shinshe genitive forms begin with 'm' and have been provided here. Trobiawan genetives begin with 'n' instead of 'm'.
816	816	Bikol			Bikol biko1240.csv		biko1240	Free	Kyla Quinn	(Legazpi dialect - only minor differences across area, same syncretic pattern except in some dialects 1P sg has a final 'w')
817	817	Bonan			Bonan bona1250.csv		bona1250	Free	Kyla Quinn	This grammar also lists collective, paucal and logophoric pronouns
818	818	Bugotu			Bugotu bugh1239.csv		bugh1239	Free	Kyla Quinn	
819	819	Buli			Buli buli1256.csv		buli1256	Free	Kyla Quinn	
820	820	Bunong			Bunong buno1240.csv		buno1240	Free	Kyla Quinn	
821	821	Buru			Buru buru1303.csv		buru1303	Free	Kyla Quinn	
822	822	Central Nicobarese			Central Nicobarese cent1990.csv		cent1990	Free	Kyla Quinn	
823	823	Central Sierra Miwok			Central Sierra Miwok cent2140.csv		cent2140	Free	Kyla Quinn	
824	824	Chrau			Chrau chra1242.csv		chra1242	Free	Kyla Quinn	
